Area,Year,Population
Kyrgyzstan,1919,
Kyrgyzstan,1920,
Kyrgyzstan,1921,
Kyrgyzstan,1922,
Kyrgyzstan,1923,
Kyrgyzstan,1924,
Kyrgyzstan,1925,
Kyrgyzstan,1926,
Kyrgyzstan,1927,
Kyrgyzstan,1928,
Kyrgyzstan,1929,
Kyrgyzstan,1930,
Kyrgyzstan,1931,
Kyrgyzstan,1932,
Kyrgyzstan,1933,
Kyrgyzstan,1934,
Kyrgyzstan,1935,
Kyrgyzstan,1936,
Kyrgyzstan,1937,
Kyrgyzstan,1938,
Kyrgyzstan,1939,
Kyrgyzstan,1940,
Kyrgyzstan,1941,
Kyrgyzstan,1942,
Kyrgyzstan,1943,
Kyrgyzstan,1944,
Kyrgyzstan,1945,
Kyrgyzstan,1946,
Kyrgyzstan,1947,
Kyrgyzstan,1948,
Kyrgyzstan,1949,
Kyrgyzstan,1950,1740000
Kyrgyzstan,1951,1763226
Kyrgyzstan,1952,1791952
Kyrgyzstan,1953,1825123
Kyrgyzstan,1954,1862068
Kyrgyzstan,1955,1902499
Kyrgyzstan,1956,1946540
Kyrgyzstan,1957,1994697
Kyrgyzstan,1958,2047784
Kyrgyzstan,1959,2106792
Kyrgyzstan,1960,2172500
Kyrgyzstan,1961,2245062
Kyrgyzstan,1962,2323642
Kyrgyzstan,1963,2406263
Kyrgyzstan,1964,2490244
Kyrgyzstan,1965,2573494
Kyrgyzstan,1966,2655349
Kyrgyzstan,1967,2735838
Kyrgyzstan,1968,2814423
Kyrgyzstan,1969,2890720
Kyrgyzstan,1970,2964499
Kyrgyzstan,1971,3035474
Kyrgyzstan,1972,3103694
Kyrgyzstan,1973,3169771
Kyrgyzstan,1974,3234611
Kyrgyzstan,1975,3299001
Kyrgyzstan,1976,3362961
Kyrgyzstan,1977,3426646
Kyrgyzstan,1978,3491143
Kyrgyzstan,1979,3557793
Kyrgyzstan,1980,3627499
Kyrgyzstan,1981,3700312
Kyrgyzstan,1982,3775764
Kyrgyzstan,1983,3853514
Kyrgyzstan,1984,3933002
Kyrgyzstan,1985,4013498
Kyrgyzstan,1986,4095873
Kyrgyzstan,1987,4179484
Kyrgyzstan,1988,4260325
Kyrgyzstan,1989,4333114
Kyrgyzstan,1990,4394502
Kyrgyzstan,1991,4441582
Kyrgyzstan,1992,4476402
Kyrgyzstan,1993,4506563
Kyrgyzstan,1994,4542747
Kyrgyzstan,1995,4592135
Kyrgyzstan,1996,4658815
Kyrgyzstan,1997,4739263
Kyrgyzstan,1998,4823870
Kyrgyzstan,1999,4898865
Kyrgyzstan,2000,4954850
Kyrgyzstan,2001,4987944
Kyrgyzstan,2002,5002691
Kyrgyzstan,2003,5008348
Kyrgyzstan,2004,5018366
Kyrgyzstan,2005,5042381
Kyrgyzstan,2006,5083724
Kyrgyzstan,2007,5139213
Kyrgyzstan,2008,5204104
Kyrgyzstan,2009,5270894
Kyrgyzstan,2010,5334223
Kyrgyzstan,2011,5392580
Kyrgyzstan,2012,5448085
Kyrgyzstan,2013,5503253
Kyrgyzstan,2014,5561968
Kyrgyzstan,2015,5626856
Kyrgyzstan,2016,5698621
Kyrgyzstan,2017,5775717
Kyrgyzstan,2018,5855805
Kyrgyzstan,2019,5935546
Kyrgyzstan,2020,6012472
Kyrgyzstan,2021,6085829
Kyrgyzstan,2022,6156169
Kyrgyzstan,2023,6223920
Kyrgyzstan,2024,6289974
Kyrgyzstan,2025,6355018
Kyrgyzstan,2026,6418998
Kyrgyzstan,2027,6481684
Kyrgyzstan,2028,6543412
Kyrgyzstan,2029,6604605
Kyrgyzstan,2030,6665584
Kyrgyzstan,2031,6726465
Kyrgyzstan,2032,6787227
Kyrgyzstan,2033,6847866
Kyrgyzstan,2034,6908322
Kyrgyzstan,2035,6968524
Kyrgyzstan,2036,7028476
Kyrgyzstan,2037,7088137
Kyrgyzstan,2038,7147324
Kyrgyzstan,2039,7205803
Kyrgyzstan,2040,7263372
Kyrgyzstan,2041,7319958
Kyrgyzstan,2042,7375505
Kyrgyzstan,2043,7429848
Kyrgyzstan,2044,7482810
Kyrgyzstan,2045,7534253
Kyrgyzstan,2046,7584132
Kyrgyzstan,2047,7632449
Kyrgyzstan,2048,7679199
Kyrgyzstan,2049,7724398
Kyrgyzstan,2050,7768092
Kyrgyzstan,2051,7810271
Kyrgyzstan,2052,7851009
Kyrgyzstan,2053,7890545
Kyrgyzstan,2054,7929187
Kyrgyzstan,2055,7967178
Kyrgyzstan,2056,8004615
Kyrgyzstan,2057,8041506
Kyrgyzstan,2058,8077888
Kyrgyzstan,2059,8113765
Kyrgyzstan,2060,8149144
Kyrgyzstan,2061,8184063
Kyrgyzstan,2062,8218547
Kyrgyzstan,2063,8252556
Kyrgyzstan,2064,8286022
Kyrgyzstan,2065,8318896
Kyrgyzstan,2066,8351183
Kyrgyzstan,2067,8382891
Kyrgyzstan,2068,8413972
Kyrgyzstan,2069,8444366
Kyrgyzstan,2070,8474036
Kyrgyzstan,2071,8502988
Kyrgyzstan,2072,8531259
Kyrgyzstan,2073,8558894
Kyrgyzstan,2074,8585961
Kyrgyzstan,2075,8612524
Kyrgyzstan,2076,8638615
Kyrgyzstan,2077,8664285
Kyrgyzstan,2078,8689648
Kyrgyzstan,2079,8714838
Kyrgyzstan,2080,8739967
Kyrgyzstan,2081,8765089
Kyrgyzstan,2082,8790231
Kyrgyzstan,2083,8815452
Kyrgyzstan,2084,8840805
Kyrgyzstan,2085,8866326
Kyrgyzstan,2086,8892043
Kyrgyzstan,2087,8917959
Kyrgyzstan,2088,8944051
Kyrgyzstan,2089,8970277
Kyrgyzstan,2090,8996601
Kyrgyzstan,2091,9022991
Kyrgyzstan,2092,9049424
Kyrgyzstan,2093,9075876
Kyrgyzstan,2094,9102320
Kyrgyzstan,2095,9128714
Kyrgyzstan,2096,9155005
Kyrgyzstan,2097,9181123
Kyrgyzstan,2098,9206984
Kyrgyzstan,2099,9232488
Kyrgyzstan,2100,9257522
Laos,1491,
Laos,1555,
Laos,1575,
Laos,1600,
Laos,1601,
Laos,1602,
Laos,1603,
Laos,1604,
Laos,1605,
Laos,1606,
Laos,1607,
Laos,1608,
Laos,1609,
Laos,1610,
Laos,1611,
Laos,1612,
Laos,1613,
Laos,1614,
Laos,1615,
Laos,1616,
Laos,1617,
Laos,1618,
Laos,1619,
Laos,1620,
Laos,1621,
Laos,1622,
Laos,1623,
Laos,1624,
Laos,1625,
Laos,1626,
Laos,1627,
Laos,1628,
Laos,1629,
Laos,1630,
Laos,1631,
Laos,1632,
Laos,1633,
Laos,1634,
Laos,1635,
Laos,1636,
Laos,1637,
Laos,1638,
Laos,1639,
Laos,1640,
Laos,1641,
Laos,1642,
Laos,1643,
Laos,1644,
Laos,1645,
Laos,1646,
Laos,1647,
Laos,1648,
Laos,1649,
Laos,1650,
Laos,1651,
Laos,1652,
Laos,1653,
Laos,1654,
Laos,1655,
Laos,1656,
Laos,1657,
Laos,1658,
Laos,1659,
Laos,1660,
Laos,1661,
Laos,1662,
Laos,1663,
Laos,1664,
Laos,1665,
Laos,1666,
Laos,1667,
Laos,1668,
Laos,1669,
Laos,1670,
Laos,1671,
Laos,1672,
Laos,1673,
Laos,1674,
Laos,1675,
Laos,1676,
Laos,1677,
Laos,1678,
Laos,1679,
Laos,1680,
Laos,1681,
Laos,1682,
Laos,1683,
Laos,1684,
Laos,1685,
Laos,1686,
Laos,1687,
Laos,1688,
Laos,1689,
Laos,1690,
Laos,1691,
Laos,1692,
Laos,1693,
Laos,1694,
Laos,1695,
Laos,1696,
Laos,1697,
Laos,1698,
Laos,1699,
Laos,1700,
Laos,1701,
Laos,1702,
Laos,1703,
Laos,1704,
Laos,1705,
Laos,1706,
Laos,1707,
Laos,1708,
Laos,1709,
Laos,1710,
Laos,1711,
Laos,1712,
Laos,1713,
Laos,1714,
Laos,1715,
Laos,1716,
Laos,1717,
Laos,1718,
Laos,1719,
Laos,1720,
Laos,1721,
Laos,1722,
Laos,1723,
Laos,1724,
Laos,1725,
Laos,1726,
Laos,1727,
Laos,1728,
Laos,1729,
Laos,1730,
Laos,1731,
Laos,1732,
Laos,1733,
Laos,1734,
Laos,1735,
Laos,1736,
Laos,1737,
Laos,1738,
Laos,1739,
Laos,1740,
Laos,1741,
Laos,1742,
Laos,1743,
Laos,1744,
Laos,1745,
Laos,1746,
Laos,1747,
Laos,1748,
Laos,1749,
Laos,1750,
Laos,1751,
Laos,1752,
Laos,1753,
Laos,1754,
Laos,1755,
Laos,1756,
Laos,1757,
Laos,1758,
Laos,1759,
Laos,1760,
Laos,1761,
Laos,1762,
Laos,1763,
Laos,1764,
Laos,1765,
Laos,1766,
Laos,1767,
Laos,1768,
Laos,1769,
Laos,1770,
Laos,1771,
Laos,1772,
Laos,1773,
Laos,1774,
Laos,1775,
Laos,1776,
Laos,1777,
Laos,1778,
Laos,1779,
Laos,1780,
Laos,1781,
Laos,1782,
Laos,1783,
Laos,1784,
Laos,1785,
Laos,1786,
Laos,1787,
Laos,1788,
Laos,1789,
Laos,1790,
Laos,1791,
Laos,1792,
Laos,1793,
Laos,1794,
Laos,1795,
Laos,1796,
Laos,1797,
Laos,1798,
Laos,1799,
Laos,1800,470000
Laos,1801,
Laos,1802,
Laos,1803,
Laos,1804,
Laos,1805,
Laos,1806,
Laos,1807,
Laos,1808,
Laos,1809,
Laos,1810,
Laos,1811,
Laos,1812,
Laos,1813,
Laos,1814,
Laos,1815,
Laos,1816,
Laos,1817,
Laos,1818,
Laos,1819,
Laos,1820,470000
Laos,1821,
Laos,1822,
Laos,1823,
Laos,1824,
Laos,1825,
Laos,1826,
Laos,1827,
Laos,1828,
Laos,1829,
Laos,1830,
Laos,1831,
Laos,1832,
Laos,1833,
Laos,1834,
Laos,1835,
Laos,1836,
Laos,1837,
Laos,1838,
Laos,1839,
Laos,1840,
Laos,1841,
Laos,1842,
Laos,1843,
Laos,1844,
Laos,1845,
Laos,1846,
Laos,1847,
Laos,1848,
Laos,1849,
Laos,1850,
Laos,1851,
Laos,1852,
Laos,1853,
Laos,1854,
Laos,1855,
Laos,1856,
Laos,1857,
Laos,1858,
Laos,1859,
Laos,1860,
Laos,1861,
Laos,1862,
Laos,1863,
Laos,1864,
Laos,1865,
Laos,1866,
Laos,1867,
Laos,1868,
Laos,1869,
Laos,1870,755000
Laos,1871,
Laos,1872,
Laos,1873,
Laos,1874,
Laos,1875,
Laos,1876,
Laos,1877,
Laos,1878,
Laos,1879,
Laos,1880,
Laos,1881,
Laos,1882,
Laos,1883,
Laos,1884,
Laos,1885,
Laos,1886,
Laos,1887,
Laos,1888,
Laos,1889,
Laos,1890,
Laos,1891,
Laos,1892,
Laos,1893,
Laos,1894,
Laos,1895,
Laos,1896,
Laos,1897,
Laos,1898,
Laos,1899,
Laos,1900,
Laos,1901,
Laos,1902,
Laos,1903,
Laos,1904,
Laos,1905,
Laos,1906,
Laos,1907,
Laos,1908,
Laos,1909,
Laos,1910,
Laos,1911,
Laos,1912,
Laos,1913,1387000
Laos,1914,
Laos,1915,
Laos,1916,
Laos,1917,
Laos,1918,
Laos,1919,
Laos,1920,
Laos,1921,
Laos,1922,
Laos,1923,
Laos,1924,
Laos,1925,
Laos,1926,
Laos,1927,
Laos,1928,
Laos,1929,
Laos,1930,
Laos,1931,
Laos,1932,
Laos,1933,
Laos,1934,
Laos,1935,
Laos,1936,
Laos,1937,
Laos,1938,
Laos,1939,
Laos,1940,
Laos,1941,
Laos,1942,
Laos,1943,
Laos,1944,
Laos,1945,
Laos,1946,
Laos,1947,
Laos,1948,
Laos,1949,
Laos,1950,1682917
Laos,1951,1724429
Laos,1952,1766485
Laos,1953,1809151
Laos,1954,1852491
Laos,1955,1896569
Laos,1956,1941441
Laos,1957,1987164
Laos,1958,2033789
Laos,1959,2081371
Laos,1960,2129968
Laos,1961,2179647
Laos,1962,2230493
Laos,1963,2282604
Laos,1964,2336091
Laos,1965,2391060
Laos,1966,2447006
Laos,1967,2503880
Laos,1968,2562718
Laos,1969,2624932
Laos,1970,2691207
Laos,1971,2762977
Laos,1972,2839169
Laos,1973,2914999
Laos,1974,2983956
Laos,1975,3041847
Laos,1976,3086518
Laos,1977,3120663
Laos,1978,3150906
Laos,1979,3186599
Laos,1980,3234555
Laos,1981,3296978
Laos,1982,3372093
Laos,1983,3457860
Laos,1984,3550669
Laos,1985,3647754
Laos,1986,3748525
Laos,1987,3853600
Laos,1988,3962714
Laos,1989,4075767
Laos,1990,4192414
Laos,1991,4312348
Laos,1992,4434570
Laos,1993,4557216
Laos,1994,4677981
Laos,1995,4795112
Laos,1996,4907960
Laos,1997,5016576
Laos,1998,5120845
Laos,1999,5220920
Laos,2000,5317060
Laos,2001,5408912
Laos,2002,5496700
Laos,2003,5582028
Laos,2004,5667055
Laos,2005,5753341
Laos,2006,5841572
Laos,2007,5931385
Laos,2008,6022001
Laos,2009,6112143
Laos,2010,6200894
Laos,2011,6288037
Laos,2012,6373934
Laos,2013,6458911
Laos,2014,6543484
Laos,2015,6627997
Laos,2016,6712451
Laos,2017,6796593
Laos,2018,6880193
Laos,2019,6962932
Laos,2020,7044520
Laos,2021,7124836
Laos,2022,7203759
Laos,2023,7280983
Laos,2024,7356160
Laos,2025,7428998
Laos,2026,7499343
Laos,2027,7567099
Laos,2028,7632125
Laos,2029,7694301
Laos,2030,7753536
Laos,2031,7809755
Laos,2032,7862936
Laos,2033,7913129
Laos,2034,7960429
Laos,2035,8004925
Laos,2036,8046630
Laos,2037,8085575
Laos,2038,8121902
Laos,2039,8155784
Laos,2040,8187359
Laos,2041,8216703
Laos,2042,8243841
Laos,2043,8268801
Laos,2044,8291595
Laos,2045,8312235
Laos,2046,8330742
Laos,2047,8347154
Laos,2048,8361519
Laos,2049,8373893
Laos,2050,8384309
Laos,2051,8392790
Laos,2052,8399313
Laos,2053,8403802
Laos,2054,8406151
Laos,2055,8406279
Laos,2056,8404172
Laos,2057,8399837
Laos,2058,8393239
Laos,2059,8384339
Laos,2060,8373119
Laos,2061,8359586
Laos,2062,8343768
Laos,2063,8325699
Laos,2064,8305425
Laos,2065,8282999
Laos,2066,8258479
Laos,2067,8231930
Laos,2068,8203440
Laos,2069,8173111
Laos,2070,8141044
Laos,2071,8107335
Laos,2072,8072090
Laos,2073,8035443
Laos,2074,7997538
Laos,2075,7958520
Laos,2076,7918503
Laos,2077,7877606
Laos,2078,7835988
Laos,2079,7793814
Laos,2080,7751238
Laos,2081,7708381
Laos,2082,7665347
Laos,2083,7622243
Laos,2084,7579169
Laos,2085,7536223
Laos,2086,7493493
Laos,2087,7451066
Laos,2088,7409030
Laos,2089,7367469
Laos,2090,7326458
Laos,2091,7286057
Laos,2092,7246315
Laos,2093,7207273
Laos,2094,7168962
Laos,2095,7131407
Laos,2096,7094631
Laos,2097,7058651
Laos,2098,7023480
Laos,2099,6989125
Laos,2100,6955593
Latvia,1491,
Latvia,1555,
Latvia,1575,
Latvia,1600,
Latvia,1601,
Latvia,1602,
Latvia,1603,
Latvia,1604,
Latvia,1605,
Latvia,1606,
Latvia,1607,
Latvia,1608,
Latvia,1609,
Latvia,1610,
Latvia,1611,
Latvia,1612,
Latvia,1613,
Latvia,1614,
Latvia,1615,
Latvia,1616,
Latvia,1617,
Latvia,1618,
Latvia,1619,
Latvia,1620,
Latvia,1621,
Latvia,1622,
Latvia,1623,
Latvia,1624,
Latvia,1625,
Latvia,1626,
Latvia,1627,
Latvia,1628,
Latvia,1629,
Latvia,1630,
Latvia,1631,
Latvia,1632,
Latvia,1633,
Latvia,1634,
Latvia,1635,
Latvia,1636,
Latvia,1637,
Latvia,1638,
Latvia,1639,
Latvia,1640,
Latvia,1641,
Latvia,1642,
Latvia,1643,
Latvia,1644,
Latvia,1645,
Latvia,1646,
Latvia,1647,
Latvia,1648,
Latvia,1649,
Latvia,1650,
Latvia,1651,
Latvia,1652,
Latvia,1653,
Latvia,1654,
Latvia,1655,
Latvia,1656,
Latvia,1657,
Latvia,1658,
Latvia,1659,
Latvia,1660,
Latvia,1661,
Latvia,1662,
Latvia,1663,
Latvia,1664,
Latvia,1665,
Latvia,1666,
Latvia,1667,
Latvia,1668,
Latvia,1669,
Latvia,1670,
Latvia,1671,
Latvia,1672,
Latvia,1673,
Latvia,1674,
Latvia,1675,
Latvia,1676,
Latvia,1677,
Latvia,1678,
Latvia,1679,
Latvia,1680,
Latvia,1681,
Latvia,1682,
Latvia,1683,
Latvia,1684,
Latvia,1685,
Latvia,1686,
Latvia,1687,
Latvia,1688,
Latvia,1689,
Latvia,1690,
Latvia,1691,
Latvia,1692,
Latvia,1693,
Latvia,1694,
Latvia,1695,
Latvia,1696,
Latvia,1697,
Latvia,1698,
Latvia,1699,
Latvia,1700,
Latvia,1701,
Latvia,1702,
Latvia,1703,
Latvia,1704,
Latvia,1705,
Latvia,1706,
Latvia,1707,
Latvia,1708,
Latvia,1709,
Latvia,1710,
Latvia,1711,
Latvia,1712,
Latvia,1713,
Latvia,1714,
Latvia,1715,
Latvia,1716,
Latvia,1717,
Latvia,1718,
Latvia,1719,
Latvia,1720,
Latvia,1721,
Latvia,1722,
Latvia,1723,
Latvia,1724,
Latvia,1725,
Latvia,1726,
Latvia,1727,
Latvia,1728,
Latvia,1729,
Latvia,1730,
Latvia,1731,
Latvia,1732,
Latvia,1733,
Latvia,1734,
Latvia,1735,
Latvia,1736,
Latvia,1737,
Latvia,1738,
Latvia,1739,
Latvia,1740,
Latvia,1741,
Latvia,1742,
Latvia,1743,
Latvia,1744,
Latvia,1745,
Latvia,1746,
Latvia,1747,
Latvia,1748,
Latvia,1749,
Latvia,1750,
Latvia,1751,
Latvia,1752,
Latvia,1753,
Latvia,1754,
Latvia,1755,
Latvia,1756,
Latvia,1757,
Latvia,1758,
Latvia,1759,
Latvia,1760,
Latvia,1761,
Latvia,1762,
Latvia,1763,
Latvia,1764,
Latvia,1765,
Latvia,1766,
Latvia,1767,
Latvia,1768,
Latvia,1769,
Latvia,1770,
Latvia,1771,
Latvia,1772,
Latvia,1773,
Latvia,1774,
Latvia,1775,
Latvia,1776,
Latvia,1777,
Latvia,1778,
Latvia,1779,
Latvia,1780,
Latvia,1781,
Latvia,1782,
Latvia,1783,
Latvia,1784,
Latvia,1785,
Latvia,1786,
Latvia,1787,
Latvia,1788,
Latvia,1789,
Latvia,1790,
Latvia,1791,
Latvia,1792,
Latvia,1793,
Latvia,1794,
Latvia,1795,
Latvia,1796,
Latvia,1797,
Latvia,1798,
Latvia,1799,
Latvia,1800,590588
Latvia,1801,
Latvia,1802,
Latvia,1803,
Latvia,1804,
Latvia,1805,
Latvia,1806,
Latvia,1807,
Latvia,1808,
Latvia,1809,
Latvia,1810,
Latvia,1811,
Latvia,1812,
Latvia,1813,
Latvia,1814,
Latvia,1815,
Latvia,1816,
Latvia,1817,
Latvia,1818,
Latvia,1819,
Latvia,1820,590588
Latvia,1821,
Latvia,1822,
Latvia,1823,
Latvia,1824,
Latvia,1825,
Latvia,1826,
Latvia,1827,
Latvia,1828,
Latvia,1829,
Latvia,1830,
Latvia,1831,
Latvia,1832,
Latvia,1833,
Latvia,1834,
Latvia,1835,
Latvia,1836,
Latvia,1837,
Latvia,1838,
Latvia,1839,
Latvia,1840,
Latvia,1841,
Latvia,1842,
Latvia,1843,
Latvia,1844,
Latvia,1845,
Latvia,1846,
Latvia,1847,
Latvia,1848,
Latvia,1849,
Latvia,1850,
Latvia,1851,
Latvia,1852,
Latvia,1853,
Latvia,1854,
Latvia,1855,
Latvia,1856,
Latvia,1857,
Latvia,1858,
Latvia,1859,
Latvia,1860,
Latvia,1861,
Latvia,1862,
Latvia,1863,
Latvia,1864,
Latvia,1865,
Latvia,1866,
Latvia,1867,
Latvia,1868,
Latvia,1869,
Latvia,1870,
Latvia,1871,
Latvia,1872,
Latvia,1873,
Latvia,1874,
Latvia,1875,
Latvia,1876,
Latvia,1877,
Latvia,1878,
Latvia,1879,
Latvia,1880,
Latvia,1881,
Latvia,1882,
Latvia,1883,
Latvia,1884,
Latvia,1885,
Latvia,1886,
Latvia,1887,
Latvia,1888,
Latvia,1889,
Latvia,1890,
Latvia,1891,
Latvia,1892,
Latvia,1893,
Latvia,1894,
Latvia,1895,
Latvia,1896,
Latvia,1897,
Latvia,1898,
Latvia,1899,
Latvia,1900,
Latvia,1901,
Latvia,1902,
Latvia,1903,
Latvia,1904,
Latvia,1905,
Latvia,1906,
Latvia,1907,
Latvia,1908,
Latvia,1909,
Latvia,1910,
Latvia,1911,
Latvia,1912,
Latvia,1913,
Latvia,1914,
Latvia,1915,
Latvia,1916,
Latvia,1917,
Latvia,1918,
Latvia,1919,
Latvia,1920,
Latvia,1921,
Latvia,1922,
Latvia,1923,
Latvia,1924,
Latvia,1925,
Latvia,1926,
Latvia,1927,
Latvia,1928,
Latvia,1929,
Latvia,1930,
Latvia,1931,
Latvia,1932,
Latvia,1933,
Latvia,1934,
Latvia,1935,
Latvia,1936,
Latvia,1937,
Latvia,1938,
Latvia,1939,
Latvia,1940,
Latvia,1941,
Latvia,1942,
Latvia,1943,
Latvia,1944,
Latvia,1945,
Latvia,1946,
Latvia,1947,
Latvia,1948,
Latvia,1949,
Latvia,1950,1949000
Latvia,1951,1954910
Latvia,1952,1965231
Latvia,1953,1979138
Latvia,1954,1995922
Latvia,1955,2014992
Latvia,1956,2035877
Latvia,1957,2058224
Latvia,1958,2081785
Latvia,1959,2106392
Latvia,1960,2131890
Latvia,1961,2158063
Latvia,1962,2184569
Latvia,1963,2210916
Latvia,1964,2236535
Latvia,1965,2261016
Latvia,1966,2284026
Latvia,1967,2305578
Latvia,1968,2326027
Latvia,1969,2345942
Latvia,1970,2365705
Latvia,1971,2385524
Latvia,1972,2405177
Latvia,1973,2424107
Latvia,1974,2441537
Latvia,1975,2456971
Latvia,1976,2470206
Latvia,1977,2481606
Latvia,1978,2491929
Latvia,1979,2502245
Latvia,1980,2513349
Latvia,1981,2524804
Latvia,1982,2536323
Latvia,1983,2548940
Latvia,1984,2563992
Latvia,1985,2582011
Latvia,1986,2604319
Latvia,1987,2629552
Latvia,1988,2652332
Latvia,1989,2665405
Latvia,1990,2663905
Latvia,1991,2645539
Latvia,1992,2612722
Latvia,1993,2571110
Latvia,1994,2528893
Latvia,1995,2492095
Latvia,1996,2462617
Latvia,1997,2438994
Latvia,1998,2419819
Latvia,1999,2402452
Latvia,2000,2384972
Latvia,2001,2367302
Latvia,2002,2350340
Latvia,2003,2334225
Latvia,2004,2319229
Latvia,2005,2305528
Latvia,2006,2293080
Latvia,2007,2281693
Latvia,2008,2271198
Latvia,2009,2261380
Latvia,2010,2252060
Latvia,2011,2243142
Latvia,2012,2234572
Latvia,2013,2226260
Latvia,2014,2218123
Latvia,2015,2210078
Latvia,2016,2202079
Latvia,2017,2194061
Latvia,2018,2185923
Latvia,2019,2177549
Latvia,2020,2168864
Latvia,2021,2159798
Latvia,2022,2150370
Latvia,2023,2140701
Latvia,2024,2130973
Latvia,2025,2121316
Latvia,2026,2111792
Latvia,2027,2102359
Latvia,2028,2092912
Latvia,2029,2083293
Latvia,2030,2073405
Latvia,2031,2063217
Latvia,2032,2052810
Latvia,2033,2042335
Latvia,2034,2031994
Latvia,2035,2021944
Latvia,2036,2012229
Latvia,2037,2002831
Latvia,2038,1993753
Latvia,2039,1984983
Latvia,2040,1976504
Latvia,2041,1968320
Latvia,2042,1960429
Latvia,2043,1952787
Latvia,2044,1945336
Latvia,2045,1938027
Latvia,2046,1930835
Latvia,2047,1923737
Latvia,2048,1916681
Latvia,2049,1909607
Latvia,2050,1902467
Latvia,2051,1895236
Latvia,2052,1887897
Latvia,2053,1880419
Latvia,2054,1872773
Latvia,2055,1864937
Latvia,2056,1856907
Latvia,2057,1848689
Latvia,2058,1840297
Latvia,2059,1831756
Latvia,2060,1823091
Latvia,2061,1814318
Latvia,2062,1805466
Latvia,2063,1796597
Latvia,2064,1787787
Latvia,2065,1779102
Latvia,2066,1770577
Latvia,2067,1762240
Latvia,2068,1754136
Latvia,2069,1746308
Latvia,2070,1738797
Latvia,2071,1731628
Latvia,2072,1724820
Latvia,2073,1718394
Latvia,2074,1712364
Latvia,2075,1706743
Latvia,2076,1701537
Latvia,2077,1696743
Latvia,2078,1692352
Latvia,2079,1688345
Latvia,2080,1684703
Latvia,2081,1681415
Latvia,2082,1678463
Latvia,2083,1675813
Latvia,2084,1673422
Latvia,2085,1671251
Latvia,2086,1669279
Latvia,2087,1667484
Latvia,2088,1665835
Latvia,2089,1664297
Latvia,2090,1662837
Latvia,2091,1661435
Latvia,2092,1660074
Latvia,2093,1658744
Latvia,2094,1657435
Latvia,2095,1656141
Latvia,2096,1654852
Latvia,2097,1653559
Latvia,2098,1652249
Latvia,2099,1650913
Latvia,2100,1649538
Lebanon,1491,
Lebanon,1555,
Lebanon,1575,
Lebanon,1600,
Lebanon,1601,
Lebanon,1602,
Lebanon,1603,
Lebanon,1604,
Lebanon,1605,
Lebanon,1606,
Lebanon,1607,
Lebanon,1608,
Lebanon,1609,
Lebanon,1610,
Lebanon,1611,
Lebanon,1612,
Lebanon,1613,
Lebanon,1614,
Lebanon,1615,
Lebanon,1616,
Lebanon,1617,
Lebanon,1618,
Lebanon,1619,
Lebanon,1620,
Lebanon,1621,
Lebanon,1622,
Lebanon,1623,
Lebanon,1624,
Lebanon,1625,
Lebanon,1626,
Lebanon,1627,
Lebanon,1628,
Lebanon,1629,
Lebanon,1630,
Lebanon,1631,
Lebanon,1632,
Lebanon,1633,
Lebanon,1634,
Lebanon,1635,
Lebanon,1636,
Lebanon,1637,
Lebanon,1638,
Lebanon,1639,
Lebanon,1640,
Lebanon,1641,
Lebanon,1642,
Lebanon,1643,
Lebanon,1644,
Lebanon,1645,
Lebanon,1646,
Lebanon,1647,
Lebanon,1648,
Lebanon,1649,
Lebanon,1650,
Lebanon,1651,
Lebanon,1652,
Lebanon,1653,
Lebanon,1654,
Lebanon,1655,
Lebanon,1656,
Lebanon,1657,
Lebanon,1658,
Lebanon,1659,
Lebanon,1660,
Lebanon,1661,
Lebanon,1662,
Lebanon,1663,
Lebanon,1664,
Lebanon,1665,
Lebanon,1666,
Lebanon,1667,
Lebanon,1668,
Lebanon,1669,
Lebanon,1670,
Lebanon,1671,
Lebanon,1672,
Lebanon,1673,
Lebanon,1674,
Lebanon,1675,
Lebanon,1676,
Lebanon,1677,
Lebanon,1678,
Lebanon,1679,
Lebanon,1680,
Lebanon,1681,
Lebanon,1682,
Lebanon,1683,
Lebanon,1684,
Lebanon,1685,
Lebanon,1686,
Lebanon,1687,
Lebanon,1688,
Lebanon,1689,
Lebanon,1690,
Lebanon,1691,
Lebanon,1692,
Lebanon,1693,
Lebanon,1694,
Lebanon,1695,
Lebanon,1696,
Lebanon,1697,
Lebanon,1698,
Lebanon,1699,
Lebanon,1700,
Lebanon,1701,
Lebanon,1702,
Lebanon,1703,
Lebanon,1704,
Lebanon,1705,
Lebanon,1706,
Lebanon,1707,
Lebanon,1708,
Lebanon,1709,
Lebanon,1710,
Lebanon,1711,
Lebanon,1712,
Lebanon,1713,
Lebanon,1714,
Lebanon,1715,
Lebanon,1716,
Lebanon,1717,
Lebanon,1718,
Lebanon,1719,
Lebanon,1720,
Lebanon,1721,
Lebanon,1722,
Lebanon,1723,
Lebanon,1724,
Lebanon,1725,
Lebanon,1726,
Lebanon,1727,
Lebanon,1728,
Lebanon,1729,
Lebanon,1730,
Lebanon,1731,
Lebanon,1732,
Lebanon,1733,
Lebanon,1734,
Lebanon,1735,
Lebanon,1736,
Lebanon,1737,
Lebanon,1738,
Lebanon,1739,
Lebanon,1740,
Lebanon,1741,
Lebanon,1742,
Lebanon,1743,
Lebanon,1744,
Lebanon,1745,
Lebanon,1746,
