Area,Year,Population,
"Macao, China",2003,"459,456",
"Macao, China",2004,"470,127",
"Macao, China",2005,"481,390",
"Macao, China",2006,"493,267",
"Macao, China",2007,"505,709",
"Macao, China",2008,"518,463",
"Macao, China",2009,"531,195",
"Macao, China",2010,"543,656",
"Macao, China",2011,"555,731",
"Macao, China",2012,"567,441",
"Macao, China",2013,"578,844",
"Macao, China",2014,"590,061",
"Macao, China",2015,"601,176",
"Macao, China",2016,"612,176",
"Macao, China",2017,"623,005",
"Macao, China",2018,"633,658",
"Macao, China",2019,"644,129",
"Macao, China",2020,"654,407",
"Macao, China",2021,"664,488",
"Macao, China",2022,"674,358",
"Macao, China",2023,"683,983",
"Macao, China",2024,"693,320",
"Macao, China",2025,"702,336",
"Macao, China",2026,"711,017",
"Macao, China",2027,"719,362",
"Macao, China",2028,"727,360",
"Macao, China",2029,"735,008",
"Macao, China",2030,"742,303",
"Macao, China",2031,"749,241",
"Macao, China",2032,"755,821",
"Macao, China",2033,"762,054",
"Macao, China",2034,"767,952",
"Macao, China",2035,"773,528",
"Macao, China",2036,"778,788",
"Macao, China",2037,"783,735",
"Macao, China",2038,"788,385",
"Macao, China",2039,"792,751",
"Macao, China",2040,"796,850",
"Macao, China",2041,"800,688",
"Macao, China",2042,"804,271",
"Macao, China",2043,"807,606",
"Macao, China",2044,"810,699",
"Macao, China",2045,"813,553",
"Macao, China",2046,"816,178",
"Macao, China",2047,"818,576",
"Macao, China",2048,"820,750",
"Macao, China",2049,"822,702",
"Macao, China",2050,"824,430",
"Macao, China",2051,"825,941",
"Macao, China",2052,"827,240",
"Macao, China",2053,"828,329",
"Macao, China",2054,"829,212",
"Macao, China",2055,"829,894",
"Macao, China",2056,"830,378",
"Macao, China",2057,"830,674",
"Macao, China",2058,"830,788",
"Macao, China",2059,"830,728",
"Macao, China",2060,"830,503",
"Macao, China",2061,"830,122",
"Macao, China",2062,"829,593",
"Macao, China",2063,"828,928",
"Macao, China",2064,"828,140",
"Macao, China",2065,"827,238",
"Macao, China",2066,"826,234",
"Macao, China",2067,"825,140",
"Macao, China",2068,"823,969",
"Macao, China",2069,"822,731",
"Macao, China",2070,"821,443",
"Macao, China",2071,"820,115",
"Macao, China",2072,"818,759",
"Macao, China",2073,"817,388",
"Macao, China",2074,"816,013",
"Macao, China",2075,"814,648",
"Macao, China",2076,"813,303",
"Macao, China",2077,"811,991",
"Macao, China",2078,"810,728",
"Macao, China",2079,"809,527",
"Macao, China",2080,"808,403",
"Macao, China",2081,"807,366",
"Macao, China",2082,"806,424",
"Macao, China",2083,"805,590",
"Macao, China",2084,"804,877",
"Macao, China",2085,"804,295",
"Macao, China",2086,"803,848",
"Macao, China",2087,"803,538",
"Macao, China",2088,"803,370",
"Macao, China",2089,"803,344",
"Macao, China",2090,"803,462",
"Macao, China",2091,"803,720",
"Macao, China",2092,"804,110",
"Macao, China",2093,"804,623",
"Macao, China",2094,"805,246",
"Macao, China",2095,"805,965",
"Macao, China",2096,"806,765",
"Macao, China",2097,"807,631",
"Macao, China",2098,"808,543",
"Macao, China",2099,"809,481",
"Macao, China",2100,"810,426",
"Macedonia, FYR",1491,,
"Macedonia, FYR",1555,,
"Macedonia, FYR",1575,,
"Macedonia, FYR",1600,,
"Macedonia, FYR",1601,,
"Macedonia, FYR",1602,,
"Macedonia, FYR",1603,,
"Macedonia, FYR",1604,,
"Macedonia, FYR",1605,,
"Macedonia, FYR",1606,,
"Macedonia, FYR",1607,,
"Macedonia, FYR",1608,,
"Macedonia, FYR",1609,,
"Macedonia, FYR",1610,,
"Macedonia, FYR",1611,,
"Macedonia, FYR",1612,,
"Macedonia, FYR",1613,,
"Macedonia, FYR",1614,,
"Macedonia, FYR",1615,,
"Macedonia, FYR",1616,,
"Macedonia, FYR",1617,,
"Macedonia, FYR",1618,,
"Macedonia, FYR",1619,,
"Macedonia, FYR",1620,,
"Macedonia, FYR",1621,,
"Macedonia, FYR",1622,,
"Macedonia, FYR",1623,,
"Macedonia, FYR",1624,,
"Macedonia, FYR",1625,,
"Macedonia, FYR",1626,,
"Macedonia, FYR",1627,,
"Macedonia, FYR",1628,,
"Macedonia, FYR",1629,,
"Macedonia, FYR",1630,,
"Macedonia, FYR",1631,,
"Macedonia, FYR",1632,,
"Macedonia, FYR",1633,,
"Macedonia, FYR",1634,,
"Macedonia, FYR",1635,,
"Macedonia, FYR",1636,,
"Macedonia, FYR",1637,,
"Macedonia, FYR",1638,,
"Macedonia, FYR",1639,,
"Macedonia, FYR",1640,,
"Macedonia, FYR",1641,,
"Macedonia, FYR",1642,,
"Macedonia, FYR",1643,,
"Macedonia, FYR",1644,,
"Macedonia, FYR",1645,,
"Macedonia, FYR",1646,,
"Macedonia, FYR",1647,,
"Macedonia, FYR",1648,,
"Macedonia, FYR",1649,,
"Macedonia, FYR",1650,,
"Macedonia, FYR",1651,,
"Macedonia, FYR",1652,,
"Macedonia, FYR",1653,,
"Macedonia, FYR",1654,,
"Macedonia, FYR",1655,,
"Macedonia, FYR",1656,,
"Macedonia, FYR",1657,,
"Macedonia, FYR",1658,,
"Macedonia, FYR",1659,,
"Macedonia, FYR",1660,,
"Macedonia, FYR",1661,,
"Macedonia, FYR",1662,,
"Macedonia, FYR",1663,,
"Macedonia, FYR",1664,,
"Macedonia, FYR",1665,,
"Macedonia, FYR",1666,,
"Macedonia, FYR",1667,,
"Macedonia, FYR",1668,,
"Macedonia, FYR",1669,,
"Macedonia, FYR",1670,,
"Macedonia, FYR",1671,,
"Macedonia, FYR",1672,,
"Macedonia, FYR",1673,,
"Macedonia, FYR",1674,,
"Macedonia, FYR",1675,,
"Macedonia, FYR",1676,,
"Macedonia, FYR",1677,,
"Macedonia, FYR",1678,,
"Macedonia, FYR",1679,,
"Macedonia, FYR",1680,,
"Macedonia, FYR",1681,,
"Macedonia, FYR",1682,,
"Macedonia, FYR",1683,,
"Macedonia, FYR",1684,,
"Macedonia, FYR",1685,,
"Macedonia, FYR",1686,,
"Macedonia, FYR",1687,,
"Macedonia, FYR",1688,,
"Macedonia, FYR",1689,,
"Macedonia, FYR",1690,,
"Macedonia, FYR",1691,,
"Macedonia, FYR",1692,,
"Macedonia, FYR",1693,,
"Macedonia, FYR",1694,,
"Macedonia, FYR",1695,,
"Macedonia, FYR",1696,,
"Macedonia, FYR",1697,,
"Macedonia, FYR",1698,,
"Macedonia, FYR",1699,,
"Macedonia, FYR",1700,,
"Macedonia, FYR",1701,,
"Macedonia, FYR",1702,,
"Macedonia, FYR",1703,,
"Macedonia, FYR",1704,,
"Macedonia, FYR",1705,,
"Macedonia, FYR",1706,,
"Macedonia, FYR",1707,,
"Macedonia, FYR",1708,,
"Macedonia, FYR",1709,,
"Macedonia, FYR",1710,,
"Macedonia, FYR",1711,,
"Macedonia, FYR",1712,,
"Macedonia, FYR",1713,,
"Macedonia, FYR",1714,,
"Macedonia, FYR",1715,,
"Macedonia, FYR",1716,,
"Macedonia, FYR",1717,,
"Macedonia, FYR",1718,,
"Macedonia, FYR",1719,,
"Macedonia, FYR",1720,,
"Macedonia, FYR",1721,,
"Macedonia, FYR",1722,,
"Macedonia, FYR",1723,,
"Macedonia, FYR",1724,,
"Macedonia, FYR",1725,,
"Macedonia, FYR",1726,,
"Macedonia, FYR",1727,,
"Macedonia, FYR",1728,,
"Macedonia, FYR",1729,,
"Macedonia, FYR",1730,,
"Macedonia, FYR",1731,,
"Macedonia, FYR",1732,,
"Macedonia, FYR",1733,,
"Macedonia, FYR",1734,,
"Macedonia, FYR",1735,,
"Macedonia, FYR",1736,,
"Macedonia, FYR",1737,,
"Macedonia, FYR",1738,,
"Macedonia, FYR",1739,,
"Macedonia, FYR",1740,,
"Macedonia, FYR",1741,,
"Macedonia, FYR",1742,,
"Macedonia, FYR",1743,,
"Macedonia, FYR",1744,,
"Macedonia, FYR",1745,,
"Macedonia, FYR",1746,,
"Macedonia, FYR",1747,,
"Macedonia, FYR",1748,,
"Macedonia, FYR",1749,,
"Macedonia, FYR",1750,,
"Macedonia, FYR",1751,,
"Macedonia, FYR",1752,,
"Macedonia, FYR",1753,,
"Macedonia, FYR",1754,,
"Macedonia, FYR",1755,,
"Macedonia, FYR",1756,,
"Macedonia, FYR",1757,,
"Macedonia, FYR",1758,,
"Macedonia, FYR",1759,,
"Macedonia, FYR",1760,,
"Macedonia, FYR",1761,,
"Macedonia, FYR",1762,,
"Macedonia, FYR",1763,,
"Macedonia, FYR",1764,,
"Macedonia, FYR",1765,,
"Macedonia, FYR",1766,,
"Macedonia, FYR",1767,,
"Macedonia, FYR",1768,,
"Macedonia, FYR",1769,,
"Macedonia, FYR",1770,,
"Macedonia, FYR",1771,,
"Macedonia, FYR",1772,,
"Macedonia, FYR",1773,,
"Macedonia, FYR",1774,,
"Macedonia, FYR",1775,,
"Macedonia, FYR",1776,,
"Macedonia, FYR",1777,,
"Macedonia, FYR",1778,,
"Macedonia, FYR",1779,,
"Macedonia, FYR",1780,,
"Macedonia, FYR",1781,,
"Macedonia, FYR",1782,,
"Macedonia, FYR",1783,,
"Macedonia, FYR",1784,,
"Macedonia, FYR",1785,,
"Macedonia, FYR",1786,,
"Macedonia, FYR",1787,,
"Macedonia, FYR",1788,,
"Macedonia, FYR",1789,,
"Macedonia, FYR",1790,,
"Macedonia, FYR",1791,,
"Macedonia, FYR",1792,,
"Macedonia, FYR",1793,,
"Macedonia, FYR",1794,,
"Macedonia, FYR",1795,,
"Macedonia, FYR",1796,,
"Macedonia, FYR",1797,,
"Macedonia, FYR",1798,,
"Macedonia, FYR",1799,,
"Macedonia, FYR",1800,"391,865",
"Macedonia, FYR",1801,,
"Macedonia, FYR",1802,,
"Macedonia, FYR",1803,,
"Macedonia, FYR",1804,,
"Macedonia, FYR",1805,,
"Macedonia, FYR",1806,,
"Macedonia, FYR",1807,,
"Macedonia, FYR",1808,,
"Macedonia, FYR",1809,,
"Macedonia, FYR",1810,,
"Macedonia, FYR",1811,,
"Macedonia, FYR",1812,,
"Macedonia, FYR",1813,,
"Macedonia, FYR",1814,,
"Macedonia, FYR",1815,,
"Macedonia, FYR",1816,,
"Macedonia, FYR",1817,,
"Macedonia, FYR",1818,,
"Macedonia, FYR",1819,,
"Macedonia, FYR",1820,"391,865",
"Macedonia, FYR",1821,,
"Macedonia, FYR",1822,,
"Macedonia, FYR",1823,,
"Macedonia, FYR",1824,,
"Macedonia, FYR",1825,,
"Macedonia, FYR",1826,,
"Macedonia, FYR",1827,,
"Macedonia, FYR",1828,,
"Macedonia, FYR",1829,,
"Macedonia, FYR",1830,,
"Macedonia, FYR",1831,,
"Macedonia, FYR",1832,,
"Macedonia, FYR",1833,,
"Macedonia, FYR",1834,,
"Macedonia, FYR",1835,,
"Macedonia, FYR",1836,,
"Macedonia, FYR",1837,,
"Macedonia, FYR",1838,,
"Macedonia, FYR",1839,,
"Macedonia, FYR",1840,,
"Macedonia, FYR",1841,,
"Macedonia, FYR",1842,,
"Macedonia, FYR",1843,,
"Macedonia, FYR",1844,,
"Macedonia, FYR",1845,,
"Macedonia, FYR",1846,,
"Macedonia, FYR",1847,,
"Macedonia, FYR",1848,,
"Macedonia, FYR",1849,,
"Macedonia, FYR",1850,,
"Macedonia, FYR",1851,,
"Macedonia, FYR",1852,,
"Macedonia, FYR",1853,,
"Macedonia, FYR",1854,,
"Macedonia, FYR",1855,,
"Macedonia, FYR",1856,,
"Macedonia, FYR",1857,,
"Macedonia, FYR",1858,,
"Macedonia, FYR",1859,,
"Macedonia, FYR",1860,,
"Macedonia, FYR",1861,,
"Macedonia, FYR",1862,,
"Macedonia, FYR",1863,,
"Macedonia, FYR",1864,,
"Macedonia, FYR",1865,,
"Macedonia, FYR",1866,,
"Macedonia, FYR",1867,,
"Macedonia, FYR",1868,,
"Macedonia, FYR",1869,,
"Macedonia, FYR",1870,,
"Macedonia, FYR",1871,,
"Macedonia, FYR",1872,,
"Macedonia, FYR",1873,,
"Macedonia, FYR",1874,,
"Macedonia, FYR",1875,,
"Macedonia, FYR",1876,,
"Macedonia, FYR",1877,,
"Macedonia, FYR",1878,,
"Macedonia, FYR",1879,,
"Macedonia, FYR",1880,,
"Macedonia, FYR",1881,,
"Macedonia, FYR",1882,,
"Macedonia, FYR",1883,,
"Macedonia, FYR",1884,,
"Macedonia, FYR",1885,,
"Macedonia, FYR",1886,,
"Macedonia, FYR",1887,,
"Macedonia, FYR",1888,,
"Macedonia, FYR",1889,,
"Macedonia, FYR",1890,,
"Macedonia, FYR",1891,,
"Macedonia, FYR",1892,,
"Macedonia, FYR",1893,,
"Macedonia, FYR",1894,,
"Macedonia, FYR",1895,,
"Macedonia, FYR",1896,,
"Macedonia, FYR",1897,,
"Macedonia, FYR",1898,,
"Macedonia, FYR",1899,,
"Macedonia, FYR",1900,,
"Macedonia, FYR",1901,,
"Macedonia, FYR",1902,,
"Macedonia, FYR",1903,,
"Macedonia, FYR",1904,,
"Macedonia, FYR",1905,,
"Macedonia, FYR",1906,,
"Macedonia, FYR",1907,,
"Macedonia, FYR",1908,,
"Macedonia, FYR",1909,,
"Macedonia, FYR",1910,,
"Macedonia, FYR",1911,,
"Macedonia, FYR",1912,,
"Macedonia, FYR",1913,,
"Macedonia, FYR",1914,,
"Macedonia, FYR",1915,,
"Macedonia, FYR",1916,,
"Macedonia, FYR",1917,,
"Macedonia, FYR",1918,,
"Macedonia, FYR",1919,,
"Macedonia, FYR",1920,,
"Macedonia, FYR",1921,,
"Macedonia, FYR",1922,,
"Macedonia, FYR",1923,,
"Macedonia, FYR",1924,,
"Macedonia, FYR",1925,,
"Macedonia, FYR",1926,,
"Macedonia, FYR",1927,,
"Macedonia, FYR",1928,,
"Macedonia, FYR",1929,,
"Macedonia, FYR",1930,,
"Macedonia, FYR",1931,,
"Macedonia, FYR",1932,,
"Macedonia, FYR",1933,,
"Macedonia, FYR",1934,,
"Macedonia, FYR",1935,,
"Macedonia, FYR",1936,,
"Macedonia, FYR",1937,,
"Macedonia, FYR",1938,,
"Macedonia, FYR",1939,,
"Macedonia, FYR",1940,,
"Macedonia, FYR",1941,,
"Macedonia, FYR",1942,,
"Macedonia, FYR",1943,,
"Macedonia, FYR",1944,,
"Macedonia, FYR",1945,,
"Macedonia, FYR",1946,,
"Macedonia, FYR",1947,,
"Macedonia, FYR",1948,,
"Macedonia, FYR",1949,,
"Macedonia, FYR",1950,"1,229,700",
"Macedonia, FYR",1951,"1,266,781",
"Macedonia, FYR",1952,"1,297,548",
"Macedonia, FYR",1953,"1,322,002",
"Macedonia, FYR",1954,"1,340,508",
"Macedonia, FYR",1955,"1,353,798",
"Macedonia, FYR",1956,"1,363,000",
"Macedonia, FYR",1957,"1,369,605",
"Macedonia, FYR",1958,"1,375,395",
"Macedonia, FYR",1959,"1,382,299",
"Macedonia, FYR",1960,"1,391,996",
"Macedonia, FYR",1961,"1,405,483",
"Macedonia, FYR",1962,"1,422,698",
"Macedonia, FYR",1963,"1,442,355",
"Macedonia, FYR",1964,"1,462,410",
"Macedonia, FYR",1965,"1,481,397",
"Macedonia, FYR",1966,"1,498,995",
"Macedonia, FYR",1967,"1,515,804",
"Macedonia, FYR",1968,"1,532,371",
"Macedonia, FYR",1969,"1,549,553",
"Macedonia, FYR",1970,"1,567,968",
"Macedonia, FYR",1971,"1,587,484",
"Macedonia, FYR",1972,"1,607,799",
"Macedonia, FYR",1973,"1,629,127",
"Macedonia, FYR",1974,"1,651,721",
"Macedonia, FYR",1975,"1,675,598",
"Macedonia, FYR",1976,"1,701,231",
"Macedonia, FYR",1977,"1,728,165",
"Macedonia, FYR",1978,"1,754,389",
"Macedonia, FYR",1979,"1,777,205",
"Macedonia, FYR",1980,"1,794,830",
"Macedonia, FYR",1981,"1,806,228",
"Macedonia, FYR",1982,"1,812,327",
"Macedonia, FYR",1983,"1,815,719",
"Macedonia, FYR",1984,"1,820,117",
"Macedonia, FYR",1985,"1,828,148",
"Macedonia, FYR",1986,"1,840,767",
"Macedonia, FYR",1987,"1,857,034",
"Macedonia, FYR",1988,"1,875,387",
"Macedonia, FYR",1989,"1,893,409",
"Macedonia, FYR",1990,"1,909,353",
"Macedonia, FYR",1991,"1,922,774",
"Macedonia, FYR",1992,"1,934,265",
"Macedonia, FYR",1993,"1,944,343",
"Macedonia, FYR",1994,"1,953,874",
"Macedonia, FYR",1995,"1,963,484",
"Macedonia, FYR",1996,"1,973,283",
"Macedonia, FYR",1997,"1,982,994",
"Macedonia, FYR",1998,"1,992,404",
"Macedonia, FYR",1999,"2,001,178",
"Macedonia, FYR",2000,"2,009,091",
"Macedonia, FYR",2001,"2,016,075",
"Macedonia, FYR",2002,"2,022,255",
"Macedonia, FYR",2003,"2,027,819",
"Macedonia, FYR",2004,"2,033,039",
"Macedonia, FYR",2005,"2,038,109",
"Macedonia, FYR",2006,"2,043,091",
"Macedonia, FYR",2007,"2,047,922",
"Macedonia, FYR",2008,"2,052,524",
"Macedonia, FYR",2009,"2,056,769",
"Macedonia, FYR",2010,"2,060,563",
"Macedonia, FYR",2011,"2,063,893",
"Macedonia, FYR",2012,"2,066,785",
"Macedonia, FYR",2013,"2,069,219",
"Macedonia, FYR",2014,"2,071,178",
"Macedonia, FYR",2015,"2,072,650",
"Macedonia, FYR",2016,"2,073,623",
"Macedonia, FYR",2017,"2,074,098",
"Macedonia, FYR",2018,"2,074,106",
"Macedonia, FYR",2019,"2,073,690",
"Macedonia, FYR",2020,"2,072,880",
"Macedonia, FYR",2021,"2,071,686",
"Macedonia, FYR",2022,"2,070,104",
"Macedonia, FYR",2023,"2,068,134",
"Macedonia, FYR",2024,"2,065,772",
"Macedonia, FYR",2025,"2,063,017",
"Macedonia, FYR",2026,"2,059,876",
"Macedonia, FYR",2027,"2,056,351",
"Macedonia, FYR",2028,"2,052,434",
"Macedonia, FYR",2029,"2,048,114",
"Macedonia, FYR",2030,"2,043,382",
"Macedonia, FYR",2031,"2,038,241",
"Macedonia, FYR",2032,"2,032,701",
"Macedonia, FYR",2033,"2,026,773",
"Macedonia, FYR",2034,"2,020,475",
"Macedonia, FYR",2035,"2,013,820",
"Macedonia, FYR",2036,"2,006,818",
"Macedonia, FYR",2037,"1,999,481",
"Macedonia, FYR",2038,"1,991,827",
"Macedonia, FYR",2039,"1,983,878",
"Macedonia, FYR",2040,"1,975,654",
"Macedonia, FYR",2041,"1,967,168",
"Macedonia, FYR",2042,"1,958,430",
"Macedonia, FYR",2043,"1,949,460",
"Macedonia, FYR",2044,"1,940,270",
"Macedonia, FYR",2045,"1,930,880",
"Macedonia, FYR",2046,"1,921,299",
"Macedonia, FYR",2047,"1,911,535",
"Macedonia, FYR",2048,"1,901,595",
"Macedonia, FYR",2049,"1,891,478",
"Macedonia, FYR",2050,"1,881,191",
"Macedonia, FYR",2051,"1,870,740",
"Macedonia, FYR",2052,"1,860,132",
"Macedonia, FYR",2053,"1,849,369",
"Macedonia, FYR",2054,"1,838,452",
"Macedonia, FYR",2055,"1,827,382",
"Macedonia, FYR",2056,"1,816,168",
"Macedonia, FYR",2057,"1,804,817",
"Macedonia, FYR",2058,"1,793,335",
"Macedonia, FYR",2059,"1,781,725",
"Macedonia, FYR",2060,"1,769,993",
"Macedonia, FYR",2061,"1,758,151",
"Macedonia, FYR",2062,"1,746,211",
"Macedonia, FYR",2063,"1,734,190",
"Macedonia, FYR",2064,"1,722,103",
"Macedonia, FYR",2065,"1,709,967",
"Macedonia, FYR",2066,"1,697,798",
"Macedonia, FYR",2067,"1,685,615",
"Macedonia, FYR",2068,"1,673,445",
"Macedonia, FYR",2069,"1,661,317",
"Macedonia, FYR",2070,"1,649,259",
"Macedonia, FYR",2071,"1,637,292",
"Macedonia, FYR",2072,"1,625,432",
"Macedonia, FYR",2073,"1,613,706",
"Macedonia, FYR",2074,"1,602,135",
"Macedonia, FYR",2075,"1,590,741",
"Macedonia, FYR",2076,"1,579,542",
"Macedonia, FYR",2077,"1,568,554",
"Macedonia, FYR",2078,"1,557,795",
"Macedonia, FYR",2079,"1,547,286",
"Macedonia, FYR",2080,"1,537,044",
"Macedonia, FYR",2081,"1,527,079",
"Macedonia, FYR",2082,"1,517,399",
"Macedonia, FYR",2083,"1,508,011",
"Macedonia, FYR",2084,"1,498,919",
"Macedonia, FYR",2085,"1,490,126",
"Macedonia, FYR",2086,"1,481,634",
"Macedonia, FYR",2087,"1,473,445",
"Macedonia, FYR",2088,"1,465,550",
"Macedonia, FYR",2089,"1,457,944",
"Macedonia, FYR",2090,"1,450,616",
"Macedonia, FYR",2091,"1,443,560",
"Macedonia, FYR",2092,"1,436,768",
"Macedonia, FYR",2093,"1,430,234",
"Macedonia, FYR",2094,"1,423,952",
"Macedonia, FYR",2095,"1,417,912",
"Macedonia, FYR",2096,"1,412,101",
"Macedonia, FYR",2097,"1,406,505",
"Macedonia, FYR",2098,"1,401,107",
"Macedonia, FYR",2099,"1,395,887",
"Macedonia, FYR",2100,"1,390,823",
Madagascar,1491,,
Madagascar,1555,,
Madagascar,1575,,
Madagascar,1600,"800,000",
Madagascar,1601,,
Madagascar,1602,,
Madagascar,1603,,
Madagascar,1604,,
Madagascar,1605,,
Madagascar,1606,,
Madagascar,1607,,
Madagascar,1608,,
Madagascar,1609,,
Madagascar,1610,,
Madagascar,1611,,
Madagascar,1612,,
Madagascar,1613,,
Madagascar,1614,,
Madagascar,1615,,
Madagascar,1616,,
Madagascar,1617,,
Madagascar,1618,,
Madagascar,1619,,
Madagascar,1620,,
Madagascar,1621,,
Madagascar,1622,,
Madagascar,1623,,
Madagascar,1624,,
Madagascar,1625,,
Madagascar,1626,,
Madagascar,1627,,
Madagascar,1628,,
Madagascar,1629,,
Madagascar,1630,,
Madagascar,1631,,
Madagascar,1632,,
Madagascar,1633,,
Madagascar,1634,,
Madagascar,1635,,
Madagascar,1636,,
Madagascar,1637,,
Madagascar,1638,,
Madagascar,1639,,
Madagascar,1640,,
Madagascar,1641,,
Madagascar,1642,,
Madagascar,1643,,
Madagascar,1644,,
Madagascar,1645,,
Madagascar,1646,,
Madagascar,1647,,
Madagascar,1648,,
Madagascar,1649,,
Madagascar,1650,,
Madagascar,1651,,
Madagascar,1652,,
Madagascar,1653,,
Madagascar,1654,,
Madagascar,1655,,
Madagascar,1656,,
Madagascar,1657,,
Madagascar,1658,,
Madagascar,1659,,
Madagascar,1660,,
Madagascar,1661,,
Madagascar,1662,,
Madagascar,1663,,
Madagascar,1664,,
Madagascar,1665,,
Madagascar,1666,,
Madagascar,1667,,
Madagascar,1668,,
Madagascar,1669,,
Madagascar,1670,,
Madagascar,1671,,
Madagascar,1672,,
Madagascar,1673,,
Madagascar,1674,,
Madagascar,1675,,
Madagascar,1676,,
Madagascar,1677,,
Madagascar,1678,,
Madagascar,1679,,
Madagascar,1680,,
Madagascar,1681,,
Madagascar,1682,,
Madagascar,1683,,
Madagascar,1684,,
Madagascar,1685,,
Madagascar,1686,,
Madagascar,1687,,
Madagascar,1688,,
Madagascar,1689,,
Madagascar,1690,,
Madagascar,1691,,
Madagascar,1692,,
Madagascar,1693,,
Madagascar,1694,,
Madagascar,1695,,
Madagascar,1696,,
Madagascar,1697,,
Madagascar,1698,,
Madagascar,1699,,
Madagascar,1700,"1,000,000",
Madagascar,1701,,
Madagascar,1702,,
Madagascar,1703,,
Madagascar,1704,,
Madagascar,1705,,
Madagascar,1706,,
Madagascar,1707,,
Madagascar,1708,,
Madagascar,1709,,
Madagascar,1710,,
Madagascar,1711,,
Madagascar,1712,,
Madagascar,1713,,
Madagascar,1714,,
Madagascar,1715,,
Madagascar,1716,,
Madagascar,1717,,
Madagascar,1718,,
Madagascar,1719,,
Madagascar,1720,,
Madagascar,1721,,
Madagascar,1722,,
Madagascar,1723,,
Madagascar,1724,,
Madagascar,1725,,
Madagascar,1726,,
Madagascar,1727,,
Madagascar,1728,,
Madagascar,1729,,
Madagascar,1730,,
Madagascar,1731,,
Madagascar,1732,,
Madagascar,1733,,
Madagascar,1734,,
Madagascar,1735,,
Madagascar,1736,,
Madagascar,1737,,
Madagascar,1738,,
Madagascar,1739,,
Madagascar,1740,,
Madagascar,1741,,
Madagascar,1742,,
Madagascar,1743,,
Madagascar,1744,,
Madagascar,1745,,
Madagascar,1746,,
Madagascar,1747,,
Madagascar,1748,,
Madagascar,1749,,
Madagascar,1750,,
Madagascar,1751,,
Madagascar,1752,,
Madagascar,1753,,
Madagascar,1754,,
Madagascar,1755,,
Madagascar,1756,,
Madagascar,1757,,
Madagascar,1758,,
Madagascar,1759,,
Madagascar,1760,,
Madagascar,1761,,
Madagascar,1762,,
Madagascar,1763,,
Madagascar,1764,,
Madagascar,1765,,
Madagascar,1766,,
Madagascar,1767,,
Madagascar,1768,,
Madagascar,1769,,
Madagascar,1770,,
Madagascar,1771,,
Madagascar,1772,,
Madagascar,1773,,
Madagascar,1774,,
Madagascar,1775,,
Madagascar,1776,,
Madagascar,1777,,
Madagascar,1778,,
Madagascar,1779,,
Madagascar,1780,,
Madagascar,1781,,
Madagascar,1782,,
Madagascar,1783,,
Madagascar,1784,,
Madagascar,1785,,
Madagascar,1786,,
Madagascar,1787,,
Madagascar,1788,,
Madagascar,1789,,
Madagascar,1790,,
Madagascar,1791,,
Madagascar,1792,,
Madagascar,1793,,
Madagascar,1794,,
Madagascar,1795,,
Madagascar,1796,,
Madagascar,1797,,
Madagascar,1798,,
Madagascar,1799,,
Madagascar,1800,"1,543,133",
Madagascar,1801,,
Madagascar,1802,,
Madagascar,1803,,
Madagascar,1804,,
Madagascar,1805,,
Madagascar,1806,,
Madagascar,1807,,
Madagascar,1808,,
Madagascar,1809,,
Madagascar,1810,,
Madagascar,1811,,
Madagascar,1812,,
Madagascar,1813,,
Madagascar,1814,,
Madagascar,1815,,
Madagascar,1816,,
Madagascar,1817,,
Madagascar,1818,,
Madagascar,1819,,
Madagascar,1820,"1,683,000",
Madagascar,1821,,
Madagascar,1822,,
Madagascar,1823,,
Madagascar,1824,,
Madagascar,1825,,
Madagascar,1826,,
Madagascar,1827,,
Madagascar,1828,,
Madagascar,1829,,
Madagascar,1830,,
Madagascar,1831,,
Madagascar,1832,,
Madagascar,1833,,
Madagascar,1834,,
Madagascar,1835,,
Madagascar,1836,,
Madagascar,1837,,
Madagascar,1838,,
Madagascar,1839,,
Madagascar,1840,,
Madagascar,1841,,
Madagascar,1842,,
Madagascar,1843,,
Madagascar,1844,,
Madagascar,1845,,
Madagascar,1846,,
Madagascar,1847,,
Madagascar,1848,,
Madagascar,1849,,
Madagascar,1850,,
Madagascar,1851,,
Madagascar,1852,,
Madagascar,1853,,
Madagascar,1854,,
Madagascar,1855,,
Madagascar,1856,,
Madagascar,1857,,
Madagascar,1858,,
Madagascar,1859,,
Madagascar,1860,,
Madagascar,1861,,
Madagascar,1862,,
Madagascar,1863,,
Madagascar,1864,,
Madagascar,1865,,
Madagascar,1866,,
Madagascar,1867,,
Madagascar,1868,,
Madagascar,1869,,
Madagascar,1870,,
Madagascar,1871,,
Madagascar,1872,,
Madagascar,1873,,
Madagascar,1874,,
Madagascar,1875,,
Madagascar,1876,,
Madagascar,1877,,
Madagascar,1878,,
Madagascar,1879,,
Madagascar,1880,,
Madagascar,1881,,
Madagascar,1882,,
Madagascar,1883,,
Madagascar,1884,,
Madagascar,1885,,
Madagascar,1886,,
Madagascar,1887,,
Madagascar,1888,,
Madagascar,1889,,
Madagascar,1890,,
Madagascar,1891,,
Madagascar,1892,,
Madagascar,1893,,
Madagascar,1894,,
Madagascar,1895,,
Madagascar,1896,,
Madagascar,1897,,
Madagascar,1898,,
Madagascar,1899,,
Madagascar,1900,,
Madagascar,1901,,
Madagascar,1902,,
Madagascar,1903,,
Madagascar,1904,,
Madagascar,1905,,
Madagascar,1906,,
Madagascar,1907,,
